Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Month,Order_DayOfWeek,Order_Year,Predicted_Sales
4079,CA-2016-100685,2016-12-19,21/12/2016,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,116.28,12,0,2016,15.250119
4080,CA-2016-165414,2016-12-21,24/12/2016,First Class,LS-17245,Lynn Smith,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,12,2,2016,3.5153675
4081,CA-2017-140417,2017-09-25,29/09/2017,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",60.048,9,0,2017,8.87486
4082,CA-2017-140417,2017-09-25,29/09/2017,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,5.022,9,0,2017,8.87486
4083,US-2018-151316,2018-06-24,30/06/2018,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.994,6,6,2018,20.930954
4084,US-2018-151316,2018-06-24,30/06/2018,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,10.272,6,6,2018,20.930954
4085,CA-2018-163692,2018-09-07,09/09/2018,First Class,Dp-13240,Dean percer,Home Office,United States,Phoenix,Arizona,85023,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,7.857,9,4,2018,14.832274
4086,CA-2017-111913,2017-08-04,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,8,4,2017,9.766318
4087,CA-2017-111913,2017-08-04,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.952,8,4,2017,14.528817
4088,CA-2017-111913,2017-08-04,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",11.784,8,4,2017,14.528817
4089,US-2015-156559,2015-08-19,26/08/2015,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,8,2,2015,14.8090925
4090,CA-2017-161473,2017-04-01,05/04/2017,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,4,5,2017,12.010275
4091,CA-2017-161473,2017-04-01,05/04/2017,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95,4,5,2017,12.010275
4092,CA-2017-161473,2017-04-01,05/04/2017,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,4,5,2017,12.010275
4093,CA-2018-166576,2018-05-16,18/05/2018,First Class,JM-15865,John Murray,Consumer,United States,Akron,Ohio,44312,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,5,2,2018,8.691503
4094,CA-2016-102491,2016-08-24,28/08/2016,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080.0,8,2,2016,3.1764562
4095,CA-2016-102491,2016-08-24,28/08/2016,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,79.96,8,2,2016,3.1764562
4096,CA-2016-102491,2016-08-24,28/08/2016,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-PH-10001619,Technology,Phones,LG G3,587.97,8,2,2016,3.1764562
4097,CA-2015-116904,2015-09-23,28/09/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,32.4,9,2,2015,17.283901
4098,CA-2015-116904,2015-09-23,28/09/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,404.9,9,2,2015,17.283901
4099,CA-2015-116904,2015-09-23,28/09/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,9,2,2015,17.283901
4100,CA-2015-116904,2015-09-23,28/09/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,12.94,9,2,2015,17.283901
4101,US-2018-102288,2018-06-19,23/06/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",2.264,6,1,2018,15.558756
4102,US-2018-102288,2018-06-19,23/06/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,0.444,6,1,2018,15.558756
4103,US-2018-102288,2018-06-19,23/06/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,146.176,6,1,2018,15.558756
4104,CA-2018-137456,2018-12-21,21/12/2018,Same Day,RB-19465,Rick Bensley,Home Office,United States,Fremont,Nebraska,68025,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,15.92,12,4,2018,27.426743
4105,US-2018-155999,2018-08-07,13/08/2018,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,159.96,8,1,2018,5.6362348
4106,US-2018-155999,2018-08-07,13/08/2018,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,13.76,8,1,2018,10.343249
4107,US-2017-148334,2017-08-22,26/08/2017,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.312,8,1,2017,15.869315
4108,CA-2016-105599,2016-09-07,07/09/2016,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,13.96,9,2,2016,9.273042
4109,CA-2016-105599,2016-09-07,07/09/2016,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011,East,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,27.414,9,2,2016,13.13678
4110,CA-2016-153717,2016-12-25,01/01/2017,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,12,6,2016,18.992817
4111,CA-2016-153717,2016-12-25,01/01/2017,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,160.98,12,6,2016,30.14351
4112,CA-2016-153717,2016-12-25,01/01/2017,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.34,12,6,2016,22.101032
4113,CA-2016-153717,2016-12-25,01/01/2017,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,3.28,12,6,2016,22.101032
4114,CA-2016-116687,2016-05-02,07/05/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.856,5,0,2016,13.905959
4115,CA-2016-116687,2016-05-02,07/05/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,5,0,2016,11.423975
4116,CA-2017-163573,2017-11-24,27/11/2017,First Class,AC-10450,Amy Cox,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,1219.96,11,4,2017,15.439182
4117,CA-2016-153416,2016-11-24,29/11/2016,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3.168,11,3,2016,14.127149
4118,CA-2016-153416,2016-11-24,29/11/2016,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,11,3,2016,14.127149
4119,CA-2016-153416,2016-11-24,29/11/2016,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,454.86,11,3,2016,14.127149
4120,CA-2016-153416,2016-11-24,29/11/2016,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,91.392,11,3,2016,14.127149
4121,CA-2018-117394,2018-09-04,10/09/2018,Standard Class,MM-17920,Michael Moore,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.04,9,1,2018,5.875842
4122,CA-2018-133823,2018-05-11,12/05/2018,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",37.44,5,4,2018,13.933688
4123,CA-2018-133823,2018-05-11,12/05/2018,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,37.59,5,4,2018,13.933688
4124,CA-2018-133823,2018-05-11,12/05/2018,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",26.032,5,4,2018,13.933688
4125,CA-2015-127523,2015-05-11,18/05/2015,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Watertown,New York,13601,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,5,0,2015,7.185952
4126,CA-2018-123239,2018-07-27,31/07/2018,Second Class,MG-18145,Mike Gockenbach,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",91.032,7,4,2018,17.191235
4127,CA-2018-156769,2018-05-06,09/05/2018,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,54.66,5,6,2018,8.974086
4128,CA-2015-127299,2015-09-19,24/09/2015,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,67.344,9,5,2015,9.979927
4129,CA-2015-127299,2015-09-19,24/09/2015,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,9,5,2015,4.9491
4130,CA-2016-121272,2016-03-29,04/04/2016,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Seattle,Washington,98103,West,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,73.28,3,1,2016,10.044731
4131,CA-2015-115336,2015-11-18,25/11/2015,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",14.48,11,2,2015,17.592981
4132,CA-2016-111703,2016-07-02,09/07/2016,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021,South,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,11.952,7,5,2016,9.157776
4133,CA-2016-111703,2016-07-02,09/07/2016,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.552,7,5,2016,9.157776
4134,CA-2015-128839,2015-09-08,13/09/2015,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,45.0,9,1,2015,8.026481
4135,CA-2015-128839,2015-09-08,13/09/2015,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",209.97,9,1,2015,2.5666535
4136,CA-2018-105914,2018-10-02,08/10/2018,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",112.12,10,1,2018,10.676296
4137,CA-2018-105914,2018-10-02,08/10/2018,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1575.14,10,1,2018,10.676296
4138,CA-2018-110926,2018-11-19,23/11/2018,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria,Virginia,22304,South,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,25.06,11,0,2018,7.878208
4139,CA-2017-117226,2017-12-30,01/01/2018,First Class,KD-16495,Keith Dawkins,Corporate,United States,Deer Park,Texas,77536,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,6.924,12,5,2017,21.085384
4140,CA-2018-127313,2018-12-01,04/12/2018,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,37.392,12,5,2018,11.862146
4141,CA-2018-127313,2018-12-01,04/12/2018,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,12,5,2018,17.582258
4142,CA-2017-136287,2017-06-13,17/06/2017,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Wichita,Kansas,67212,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,6,1,2017,15.558756
4143,US-2015-107699,2015-05-19,23/05/2015,Standard Class,JH-15820,John Huston,Consumer,United States,Midland,Michigan,48640,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,57.42,5,1,2015,15.373773
4144,CA-2018-112725,2018-01-30,06/02/2018,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.74,1,1,2018,9.730252
4145,CA-2018-112725,2018-01-30,06/02/2018,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,8.82,1,1,2018,9.730252
4146,CA-2018-112725,2018-01-30,06/02/2018,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.784,1,1,2018,11.762161
4147,CA-2016-136196,2016-11-28,04/12/2016,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Freeport,New York,11520,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,11,0,2016,10.783601
4148,CA-2018-106068,2018-10-23,28/10/2018,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",9.762,10,1,2018,16.236818
4149,CA-2018-106068,2018-10-23,28/10/2018,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,13.72,10,1,2018,16.236818
4150,CA-2018-106068,2018-10-23,28/10/2018,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,55.2,10,1,2018,14.076248
4151,CA-2018-106068,2018-10-23,28/10/2018,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",259.136,10,1,2018,16.236818
4152,CA-2018-100160,2018-09-07,11/09/2018,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,9,4,2018,11.073904
4153,CA-2018-100160,2018-09-07,11/09/2018,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.552,9,4,2018,11.073904
4154,CA-2018-100160,2018-09-07,11/09/2018,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.896,9,4,2018,11.073904
4155,CA-2017-139689,2017-12-29,03/01/2018,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,38.088,12,4,2017,11.043203
4156,CA-2017-139689,2017-12-29,03/01/2018,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.808,12,4,2017,11.043203
4157,CA-2016-101091,2016-12-05,09/12/2016,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,47.984,12,0,2016,4.5672164
4158,CA-2016-101091,2016-12-05,09/12/2016,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",26.064,12,0,2016,7.762535
4159,CA-2015-126907,2015-11-01,08/11/2015,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Chicago,Illinois,60610,Central,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,15.696,11,6,2015,21.760231
